Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2022-12-06,TMPV,417.75,420.23,414.39,416.09,8461831,-0.385,417.94,404.7,420.99,50.501,3.6376,3.9554,-0.3178,431.46,404.43,6.467,2022,12,4,2022-12,False
2022-12-07,TMPV,416.97,416.97,408.3,409.27,12133315,-1.639,417.31,404.64,420.58,44.923,2.5637,3.6771,-1.1133,431.21,403.4,6.663,2022,12,4,2022-12,False
2022-12-08,TMPV,410.15,410.54,404.65,406.45,9539923,-0.69,417.55,405.03,420.19,42.813,1.4678,3.2352,-1.7674,430.43,404.67,6.167,2022,12,4,2022-12,False
2022-12-09,TMPV,408.5,410.1,399.0,402.65,9920219,-0.935,417.05,405.31,419.76,40.086,0.2893,2.646,-2.3567,431.42,402.69,6.888,2022,12,4,2022-12,False
2022-12-12,TMPV,401.38,406.16,397.49,403.48,8009229,0.206,416.1,405.6,419.38,40.968,-0.5712,2.0026,-2.5738,431.43,400.77,7.368,2022,12,4,2022-12,False
2022-12-13,TMPV,409.13,410.64,406.5,407.72,9717894,1.05,415.19,405.92,419.01,45.401,-0.9008,1.4219,-2.3227,430.23,400.15,7.244,2022,12,4,2022-12,False
2022-12-14,TMPV,409.71,410.49,406.6,407.13,6314883,-0.143,414.53,406.18,418.72,44.9,-1.1955,0.8984,-2.0939,429.77,399.29,7.352,2022,12,4,2022-12,False
2022-12-15,TMPV,408.06,411.91,404.99,405.96,7542601,-0.287,414.21,406.55,418.42,43.858,-1.5059,0.4176,-1.9235,429.9,398.52,7.575,2022,12,4,2022-12,False
2022-12-16,TMPV,406.6,416.78,402.46,410.74,50949198,1.176,414.11,406.82,418.39,49.056,-1.3512,0.0638,-1.415,429.86,398.35,7.61,2022,12,4,2022-12,False
2022-12-19,TMPV,411.03,411.95,404.79,407.23,9809103,-0.854,413.96,406.89,418.19,45.708,-1.4944,-0.2478,-1.2465,429.93,397.99,7.715,2022,12,4,2022-12,False
2022-12-20,TMPV,407.23,407.23,397.49,399.92,12341042,-1.794,413.26,406.86,417.98,39.637,-2.1724,-0.6327,-1.5396,430.42,396.1,8.304,2022,12,4,2022-12,False
2022-12-21,TMPV,401.97,403.72,390.67,392.23,11606059,-1.924,412.22,406.99,417.76,34.448,-3.2928,-1.1647,-2.128,431.79,392.65,9.496,2022,12,4,2022-12,False
2022-12-22,TMPV,393.69,394.27,380.15,384.29,14908929,-2.024,410.81,407.01,417.55,30.073,-4.7664,-1.8851,-2.8814,434.02,387.59,11.302,2022,12,4,2022-12,False
2022-12-23,TMPV,379.95,379.95,367.29,368.6,19902886,-4.082,408.14,406.66,417.36,23.677,-7.1179,-2.9317,-4.1863,437.42,378.86,14.349,2022,12,4,2022-12,False
2022-12-26,TMPV,370.45,380.63,365.53,374.88,16979026,1.705,405.78,406.38,417.31,30.092,-8.3779,-4.0209,-4.357,437.8,373.75,15.786,2022,12,4,2022-12,False
2022-12-27,TMPV,379.95,387.21,378.49,383.99,14372461,2.43,403.88,406.34,417.33,38.201,-8.5429,-4.9253,-3.6176,436.36,371.39,16.086,2022,12,4,2022-12,False
2022-12-28,TMPV,383.85,385.7,380.34,381.22,8443917,-0.723,401.53,406.25,417.26,36.8,-8.7964,-5.6995,-3.0968,433.42,369.65,15.883,2022,12,4,2022-12,False
2022-12-29,TMPV,378.98,379.95,373.18,375.96,15627403,-1.38,398.98,405.89,417.09,34.237,-9.3143,-6.4225,-2.8919,430.47,367.5,15.781,2022,12,4,2022-12,False
2022-12-30,TMPV,380.92,382.09,377.03,377.95,9198673,0.531,396.67,405.67,416.94,36.058,-9.4547,-7.0289,-2.4258,427.14,366.21,15.36,2022,12,4,2022-12,False
2023-01-02,TMPV,382.39,385.8,380.92,384.63,10501357,1.766,395.02,405.61,416.86,41.85,-8.9246,-7.4081,-1.5165,424.24,365.8,14.796,2023,1,1,2023-01,False
2023-01-03,TMPV,385.8,388.09,382.87,383.75,9431220,-0.228,393.4,405.53,416.77,41.32,-8.4775,-7.6219,-0.8555,421.26,365.54,14.164,2023,1,1,2023-01,False
2023-01-04,TMPV,384.63,384.63,375.08,375.66,16121049,-2.107,391.72,405.22,416.57,36.707,-8.6756,-7.8327,-0.8429,419.61,363.84,14.237,2023,1,1,2023-01,False
2023-01-05,TMPV,377.9,378.73,372.64,376.93,10443908,0.337,390.25,404.87,416.35,37.877,-8.6309,-7.9923,-0.6386,417.97,362.52,14.21,2023,1,1,2023-01,False
2023-01-06,TMPV,376.15,378.39,371.18,372.16,8715469,-1.266,388.72,404.37,416.12,35.233,-8.8784,-8.1695,-0.7089,416.93,360.52,14.511,2023,1,1,2023-01,False
2023-01-09,TMPV,376.39,382.58,375.08,379.41,14693099,1.95,387.52,403.97,415.87,41.876,-8.3921,-8.2141,-0.1781,415.12,359.92,14.245,2023,1,1,2023-01,False
2023-01-10,TMPV,389.69,406.99,389.69,402.26,54021379,6.021,387.24,403.98,415.76,56.87,-6.093,-7.7898,1.6968,414.1,360.39,13.871,2023,1,1,2023-01,False
2023-01-11,TMPV,405.04,409.18,402.89,407.42,22224361,1.284,387.26,403.91,415.69,59.418,-3.8104,-6.994,3.1835,414.16,360.36,13.894,2023,1,1,2023-01,False
2023-01-12,TMPV,409.47,409.66,399.48,401.63,12479034,-1.423,387.04,403.72,415.59,55.457,-2.441,-6.0834,3.6423,413.38,360.71,13.607,2023,1,1,2023-01,False
2023-01-13,TMPV,402.36,405.62,397.49,400.9,10449630,-0.182,386.55,403.63,415.49,54.96,-1.3986,-5.1464,3.7478,411.34,361.76,12.827,2023,1,1,2023-01,False
2023-01-16,TMPV,402.84,404.21,397.1,402.36,11462140,0.365,386.31,403.39,415.39,55.813,-0.4494,-4.207,3.7576,410.33,362.29,12.436,2023,1,1,2023-01,False
2023-01-17,TMPV,402.36,408.64,401.87,404.6,12337969,0.557,386.54,403.0,415.29,57.154,0.4781,-3.27,3.7481,411.2,361.88,12.76,2023,1,1,2023-01,False
2023-01-18,TMPV,405.18,405.23,396.95,397.88,13310316,-1.661,386.82,402.52,415.17,52.051,0.6632,-2.4834,3.1465,411.88,361.76,12.957,2023,1,1,2023-01,False
2023-01-19,TMPV,396.03,397.29,389.79,390.42,13126520,-1.873,387.13,402.3,414.97,47.037,0.206,-1.9455,2.1515,412.21,362.05,12.957,2023,1,1,2023-01,False
2023-01-20,TMPV,393.59,401.87,390.86,392.76,23906114,0.599,388.34,401.9,414.76,48.706,0.0321,-1.55,1.582,411.95,364.73,12.158,2023,1,1,2023-01,False
2023-01-23,TMPV,396.51,400.36,394.56,397.88,13113183,1.302,389.49,401.41,414.51,52.252,0.3034,-1.1793,1.4827,412.57,366.41,11.852,2023,1,1,2023-01,False
2023-01-24,TMPV,399.44,413.07,399.44,411.27,30197475,3.367,390.85,401.12,414.35,60.042,1.5811,-0.6272,2.2083,415.72,365.98,12.726,2023,1,1,2023-01,False
2023-01-25,TMPV,412.83,416.24,406.94,408.25,22975581,-0.734,392.2,400.87,414.2,57.754,2.3233,-0.0371,2.3604,417.8,366.61,13.051,2023,1,1,2023-01,False
2023-01-27,TMPV,426.71,441.72,423.94,434.12,63360467,6.336,395.11,401.31,414.17,68.74,4.9416,0.9586,3.983,425.67,364.56,15.467,2023,1,1,2023-01,False
2023-01-30,TMPV,434.12,438.4,426.37,432.22,18316743,-0.438,397.83,401.7,414.13,67.355,6.7851,2.1239,4.6612,431.45,364.2,16.903,2023,1,1,2023-01,False
2023-01-31,TMPV,432.27,443.08,429.54,440.45,25154475,1.905,400.62,402.3,414.2,70.161,8.8089,3.4609,5.348,438.61,362.62,18.968,2023,1,1,2023-01,False
2023-02-01,TMPV,445.03,449.61,426.37,435.14,23798589,-1.206,403.19,402.73,414.27,66.208,9.8705,4.7428,5.1277,443.27,363.1,19.884,2023,2,1,2023-02,False
2023-02-02,TMPV,435.24,437.62,429.34,433.34,11344554,-0.414,406.07,403.13,414.33,64.872,10.446,5.8835,4.5625,446.12,366.02,19.724,2023,2,1,2023-02,False
2023-02-03,TMPV,435.48,439.18,430.95,433.97,13067403,0.146,408.92,403.56,414.43,65.138,10.8284,6.8725,3.9559,448.35,369.49,19.284,2023,2,1,2023-02,False
2023-02-06,TMPV,433.0,435.48,428.22,430.61,6795084,-0.775,411.84,403.74,414.43,62.433,10.7364,7.6452,3.0912,448.36,375.33,17.731,2023,2,1,2023-02,False
2023-02-07,TMPV,430.32,431.97,421.74,424.23,9023645,-1.482,414.09,403.78,414.37,57.548,10.033,8.1228,1.9102,447.59,380.58,16.185,2023,2,1,2023-02,False
2023-02-08,TMPV,424.23,429.64,420.43,428.76,8668267,1.068,415.41,403.91,414.38,59.944,9.7289,8.444,1.2849,449.05,381.77,16.194,2023,2,1,2023-02,False
2023-02-09,TMPV,428.66,429.34,422.38,425.5,7349418,-0.761,416.31,403.86,414.43,57.429,9.1194,8.5791,0.5403,450.02,382.61,16.191,2023,2,1,2023-02,False
2023-02-10,TMPV,426.66,436.26,420.09,434.36,14798390,2.084,417.95,404.01,414.49,62.083,9.2452,8.7123,0.5329,451.83,384.07,16.212,2023,2,1,2023-02,False
2023-02-13,TMPV,434.02,435.38,427.59,429.68,8333767,-1.077,419.39,404.12,414.54,58.453,8.8654,8.7429,0.1225,452.66,386.12,15.865,2023,2,1,2023-02,False
2023-02-14,TMPV,430.61,432.85,423.21,429.2,8565559,-0.113,420.73,404.35,414.56,58.072,8.4279,8.6799,-0.252,453.27,388.2,15.465,2023,2,1,2023-02,False
2023-02-15,TMPV,427.2,433.44,426.86,432.71,9857016,0.817,422.14,404.68,414.59,60.089,8.2689,8.5977,-0.3288,454.16,390.11,15.172,2023,2,1,2023-02,False
2023-02-16,TMPV,433.53,436.7,429.15,430.22,7670688,-0.574,423.75,405.1,414.64,57.962,7.8519,8.4486,-0.5967,453.83,393.68,14.193,2023,2,1,2023-02,False
2023-02-17,TMPV,424.77,431.05,424.77,428.56,6955445,-0.385,425.66,405.54,414.72,56.526,7.3036,8.2196,-0.916,451.35,399.97,12.071,2023,2,1,2023-02,False
2023-02-20,TMPV,430.42,433.83,425.01,431.58,9717197,0.705,427.6,406.12,414.8,58.543,7.0317,7.982,-0.9503,448.19,407.02,9.627,2023,2,1,2023-02,False
2023-02-21,TMPV,433.73,433.73,424.03,425.25,8957930,-1.467,428.97,406.56,414.93,52.991,6.2334,7.6323,-1.3989,444.17,413.78,7.084,2023,2,1,2023-02,False
2023-02-22,TMPV,424.08,424.62,417.21,418.38,7209130,-1.615,429.33,406.77,415.06,47.706,4.989,7.1036,-2.1146,443.04,415.62,6.387,2023,2,1,2023-02,False
2023-02-23,TMPV,417.6,425.2,416.19,422.04,9278920,0.873,430.02,407.07,415.26,50.532,4.2486,6.5326,-2.284,440.2,419.83,4.736,2023,2,1,2023-02,False
2023-02-24,TMPV,424.18,425.45,416.0,416.73,7895024,-1.258,429.15,407.28,415.45,46.591,3.1966,5.8654,-2.6688,440.73,417.56,5.398,2023,2,1,2023-02,False
2023-02-27,TMPV,416.73,417.02,402.41,407.18,10438928,-2.291,427.89,407.21,415.67,40.478,1.5743,5.0072,-3.4329,442.97,412.82,7.044,2023,2,1,2023-02,False
2023-02-28,TMPV,408.2,413.85,408.2,409.86,9652088,0.658,426.37,407.27,415.75,42.748,0.499,4.1055,-3.6065,442.26,410.47,7.455,2023,2,1,2023-02,False
2023-03-01,TMPV,410.64,416.97,410.64,415.02,7595114,1.26,425.36,407.57,415.86,46.948,0.0628,3.297,-3.2342,441.46,409.26,7.57,2023,3,1,2023-03,False
2023-03-02,TMPV,415.02,415.27,408.74,409.62,5661103,-1.303,424.17,407.92,415.84,43.361,-0.711,2.4954,-3.2064,441.26,407.08,8.058,2023,3,1,2023-03,False
2023-03-03,TMPV,411.71,419.41,411.08,416.97,8027522,1.796,423.32,408.57,415.9,49.062,-0.7224,1.8518,-2.5742,440.05,406.6,7.902,2023,3,1,2023-03,False
2023-03-06,TMPV,419.85,430.07,418.92,428.76,11307064,2.827,423.23,409.77,416.1,56.602,0.2173,1.5249,-1.3077,439.81,406.66,7.832,2023,3,1,2023-03,False
2023-03-08,TMPV,427.69,429.88,424.86,427.98,7850052,-0.182,423.42,410.83,416.21,56.011,0.8888,1.3977,-0.5089,440.12,406.71,7.891,2023,3,1,2023-03,False
2023-03-09,TMPV,427.79,430.66,420.19,421.06,5696737,-1.616,423.03,411.58,416.26,50.934,0.8531,1.2888,-0.4357,439.58,406.49,7.821,2023,3,1,2023-03,False
2023-03-10,TMPV,421.84,426.52,419.7,424.62,10417015,0.845,422.99,412.44,416.31,53.279,1.099,1.2508,-0.1518,439.51,406.47,7.811,2023,3,1,2023-03,False
2023-03-13,TMPV,424.86,425.74,408.3,411.52,8780169,-3.086,421.85,413.16,416.33,44.786,0.2338,1.0474,-0.8136,438.21,405.48,7.76,2023,3,1,2023-03,False
2023-03-14,TMPV,411.95,413.27,402.75,405.91,9189043,-1.361,420.66,413.71,416.31,41.724,-0.8935,0.6592,-1.5527,438.05,403.27,8.269,2023,3,1,2023-03,False
2023-03-15,TMPV,411.13,414.05,399.53,400.75,7681009,-1.272,419.24,414.04,416.22,39.072,-2.1785,0.0917,-2.2702,438.26,400.21,9.077,2023,3,1,2023-03,False
2023-03-16,TMPV,402.65,407.72,394.56,404.99,11854885,1.057,417.85,414.46,416.09,42.313,-2.8223,-0.4911,-2.3312,436.78,398.92,9.062,2023,3,1,2023-03,False
2023-03-17,TMPV,408.2,412.54,403.87,408.2,8658701,0.794,416.75,415.11,415.98,44.715,-3.0381,-1.0005,-2.0376,435.21,398.29,8.859,2023,3,1,2023-03,False
2023-03-20,TMPV,404.89,406.21,395.05,400.17,10075022,-1.969,415.33,415.58,415.81,40.207,-3.8137,-1.5632,-2.2506,434.32,396.34,9.147,2023,3,1,2023-03,False
2023-03-21,TMPV,402.21,403.23,397.19,401.92,7391950,0.438,413.85,416.17,415.68,41.591,-4.2381,-2.0981,-2.1399,432.12,395.58,8.829,2023,3,1,2023-03,False
2023-03-22,TMPV,405.28,407.62,403.09,405.38,5728054,0.861,412.85,416.69,415.6,44.327,-4.2463,-2.5278,-1.7186,430.67,395.04,8.629,2023,3,1,2023-03,False
2023-03-23,TMPV,405.28,411.61,405.28,408.35,9817460,0.733,412.35,416.81,415.54,46.64,-3.9674,-2.8157,-1.1517,430.07,394.63,8.596,2023,3,1,2023-03,False
2023-03-24,TMPV,408.2,409.71,404.11,405.77,6877960,-0.632,411.54,416.78,415.45,44.895,-3.9096,-3.0345,-0.8751,428.88,394.2,8.427,2023,3,1,2023-03,False
2023-03-27,TMPV,405.28,407.72,399.68,401.43,7433933,-1.068,410.77,416.78,415.33,42.05,-4.1656,-3.2607,-0.9049,428.49,393.05,8.628,2023,3,1,2023-03,False
2023-03-28,TMPV,403.48,403.82,390.13,391.25,9553659,-2.536,409.98,416.58,415.2,36.241,-5.1308,-3.6347,-1.4961,429.7,390.26,9.62,2023,3,1,2023-03,False
2023-03-29,TMPV,391.25,400.02,391.25,398.66,10478506,1.892,409.42,416.51,415.11,42.466,-5.2379,-3.9553,-1.2825,429.78,389.06,9.946,2023,3,1,2023-03,False
2023-03-31,TMPV,400.75,410.88,400.41,409.96,11037881,2.835,409.16,416.62,415.18,50.422,-4.3606,-4.0364,-0.3242,429.35,388.97,9.87,2023,3,1,2023-03,False
2023-04-03,TMPV,412.1,414.0,408.69,413.32,6948329,0.82,409.35,416.93,415.27,52.524,-3.3555,-3.9002,0.5447,429.62,389.07,9.907,2023,4,2,2023-04,False
2023-04-05,TMPV,413.32,417.7,412.25,415.56,8821326,0.542,409.28,417.43,415.33,53.927,-2.351,-3.5904,1.2394,429.45,389.1,9.859,2023,4,2,2023-04,False
2023-04-06,TMPV,415.51,427.98,412.83,426.37,10907492,2.602,409.16,418.1,415.55,60.061,-0.6745,-3.0072,2.3327,428.87,389.45,9.635,2023,4,2,2023-04,False
2023-04-10,TMPV,440.4,461.1,440.35,449.41,50462653,5.404,410.23,419.13,415.9,69.407,2.4846,-1.9088,4.3934,435.73,384.73,12.433,2023,4,2,2023-04,False
2023-04-11,TMPV,451.8,451.8,444.05,446.88,14495222,-0.564,411.52,419.84,416.27,67.536,4.7293,-0.5812,5.3105,441.54,381.5,14.591,2023,4,2,2023-04,False
2023-04-12,TMPV,447.51,456.53,446.39,453.5,13552440,1.482,412.96,420.75,416.6,69.827,6.9626,0.9275,6.035,448.0,377.93,16.968,2023,4,2,2023-04,False
2023-04-13,TMPV,452.97,459.84,451.31,457.4,12733670,0.859,415.26,421.21,416.97,71.118,8.9438,2.5308,6.413,455.52,375.0,19.389,2023,4,2,2023-04,False
2023-04-17,TMPV,458.86,460.81,453.8,459.98,10710167,0.564,417.96,421.77,417.29,71.973,10.6001,4.1447,6.4554,462.6,373.32,21.36,2023,4,2,2023-04,False
2023-04-18,TMPV,462.76,470.89,456.04,460.81,16140056,0.18,420.97,422.18,417.6,72.257,11.843,5.6843,6.1587,468.7,373.23,22.68,2023,4,2,2023-04,False
2023-04-19,TMPV,460.81,463.25,455.79,457.3,7368610,-0.761,423.58,422.62,417.87,69.066,12.402,7.0279,5.3742,473.32,373.84,23.486,2023,4,2,2023-04,False
2023-04-20,TMPV,461.49,467.34,457.3,464.51,14264206,1.576,426.4,423.24,418.16,71.821,13.2738,8.2771,4.9968,478.78,374.02,24.569,2023,4,2,2023-04,False
2023-04-21,TMPV,464.42,464.42,455.16,459.06,8478118,-1.174,429.34,423.75,418.42,66.961,13.3703,9.2957,4.0746,482.13,376.55,24.592,2023,4,2,2023-04,False
2023-04-24,TMPV,459.06,463.73,456.23,462.95,8020593,0.849,432.39,424.39,418.73,68.596,13.6045,10.1575,3.447,485.57,379.22,24.595,2023,4,2,2023-04,False
2023-04-25,TMPV,462.95,464.12,459.74,461.35,6888352,-0.347,435.19,425.13,419.03,67.121,13.5046,10.8269,2.6777,488.27,382.11,24.393,2023,4,2,2023-04,False
2023-04-26,TMPV,460.81,467.14,460.42,465.88,7791425,0.982,438.07,425.88,419.37,69.135,13.6339,11.3883,2.2456,491.26,384.88,24.283,2023,4,2,2023-04,False
2023-04-27,TMPV,466.17,469.58,464.22,469.19,7085793,0.711,441.24,426.75,419.71,70.556,13.844,11.8794,1.9646,493.88,388.6,23.86,2023,4,2,2023-04,False
2023-04-28,TMPV,469.0,475.43,466.02,472.45,9947813,0.696,444.79,427.51,420.04,71.927,14.1112,12.3258,1.7854,495.68,393.91,22.881,2023,4,2,2023-04,False
2023-05-02,TMPV,470.07,471.53,462.32,467.87,11542592,-0.969,448.62,428.28,420.28,67.199,13.7945,12.6195,1.175,493.75,403.5,20.117,2023,5,2,2023-05,False
2023-05-03,TMPV,467.87,472.6,465.44,471.24,8529233,0.718,452.25,429.12,420.49,68.819,13.6573,12.8271,0.8302,491.78,412.72,17.483,2023,5,2,2023-05,False
2023-05-04,TMPV,471.14,473.87,466.41,468.41,5650101,-0.6,455.17,429.83,420.7,65.874,13.1688,12.8954,0.2733,489.89,420.46,15.255,2023,5,2,2023-05,False
2023-05-05,TMPV,469.24,472.21,463.88,464.81,4830674,-0.77,457.75,430.52,420.93,62.215,12.3484,12.786,-0.4376,486.52,428.97,12.573,2023,5,2,2023-05,False
2023-05-08,TMPV,467.63,489.36,465.78,487.6,23515333,4.905,461.35,431.7,421.28,72.585,13.3835,12.9055,0.478,485.57,437.13,10.498,2023,5,2,2023-05,False
2023-05-09,TMPV,489.06,499.59,488.63,490.67,19818780,0.629,464.56,432.89,421.65,73.634,14.2868,13.1818,1.105,486.16,442.97,9.297,2023,5,2,2023-05,False
2023-05-10,TMPV,494.91,499.68,491.35,496.37,12481404,1.162,466.91,434.31,421.99,75.509,15.2863,13.6027,1.6836,491.57,442.26,10.56,2023,5,2,2023-05,False
2023-05-11,TMPV,498.81,500.9,492.47,498.42,11454020,0.412,469.49,435.91,422.29,76.164,16.0584,14.0938,1.9646,496.03,442.95,11.305,2023,5,2,2023-05,False
2023-05-12,TMPV,500.66,507.09,497.15,502.65,19766717,0.85,471.95,437.52,422.61,77.506,16.8184,14.6387,2.1796,501.21,442.68,12.403,2023,5,2,2023-05,False
2023-05-15,TMPV,510.35,523.31,508.06,517.17,38270067,2.888,474.94,439.53,422.99,81.374,18.3801,15.387,2.9931,509.65,440.22,14.618,2023,5,2,2023-05,False
2023-05-16,TMPV,520.19,522.14,505.48,507.72,16514882,-1.827,477.32,441.54,423.31,72.619,18.6404,16.0377,2.6027,514.2,440.44,15.454,2023,5,2,2023-05,False
2023-05-17,TMPV,509.04,510.45,499.29,502.22,13684847,-1.084,479.39,443.39,423.61,68.027,18.1928,16.4687,1.7241,517.01,441.77,15.695,2023,5,2,2023-05,False
2023-05-18,TMPV,505.43,507.48,494.03,495.35,12293322,-1.368,481.29,444.99,423.89,62.7,17.0869,16.5923,0.4945,518.05,444.54,15.273,2023,5,2,2023-05,False
2023-05-19,TMPV,496.66,512.84,491.74,511.42,19343560,3.245,483.64,447.03,424.3,68.848,17.308,16.7355,0.5725,521.84,445.44,15.799,2023,5,2,2023-05,False
2023-05-22,TMPV,511.42,513.42,505.97,509.04,9978339,-0.467,486.14,448.87,424.68,67.08,17.0936,16.8071,0.2865,524.11,448.17,15.622,2023,5,2,2023-05,False
2023-05-23,TMPV,509.04,517.32,507.72,514.88,12256902,1.148,488.74,450.59,425.1,69.169,17.1972,16.8851,0.3121,527.13,450.34,15.712,2023,5,2,2023-05,False
2023-05-24,TMPV,513.57,516.0,505.77,506.8,7648284,-1.57,491.01,452.17,425.45,63.196,16.4373,16.7956,-0.3583,527.93,454.09,15.039,2023,5,2,2023-05,False
2023-05-25,TMPV,504.65,504.65,495.98,501.58,11543712,-1.028,492.79,453.78,425.62,59.623,15.2388,16.4842,-1.2454,528.01,457.57,14.294,2023,5,2,2023-05,False
2023-05-26,TMPV,501.63,506.36,499.0,505.09,8360570,0.699,494.59,455.39,425.83,61.212,14.4059,16.0686,-1.6626,528.37,460.8,13.662,2023,5,2,2023-05,False
2023-05-29,TMPV,511.47,511.57,506.31,508.01,6596504,0.579,496.37,457.32,426.09,62.536,13.8224,15.6193,-1.7969,528.97,463.76,13.136,2023,5,2,2023-05,False
2023-05-30,TMPV,508.01,510.01,504.65,505.43,5134688,-0.508,498.24,459.31,426.33,60.57,13.0017,15.0958,-2.0941,528.15,468.34,12.005,2023,5,2,2023-05,False
2023-05-31,TMPV,506.55,513.91,503.09,512.74,12327284,1.446,500.32,461.55,426.63,64.017,12.7935,14.6353,-1.8419,528.01,472.63,11.071,2023,5,2,2023-05,False
2023-06-01,TMPV,513.91,522.43,509.38,521.41,12511265,1.691,502.97,463.88,426.95,67.634,13.1762,14.3435,-1.1673,527.8,478.14,9.875,2023,6,2,2023-06,False
2023-06-02,TMPV,523.16,527.3,519.02,522.09,12294728,0.131,505.83,466.16,427.25,67.908,13.3803,14.1509,-0.7706,524.61,487.06,7.423,2023,6,2,2023-06,False
2023-06-05,TMPV,525.11,534.66,524.04,532.17,15008325,1.931,508.06,468.8,427.59,71.71,14.1921,14.1591,0.033,528.25,487.87,7.948,2023,6,2,2023-06,False
2023-06-06,TMPV,535.29,542.65,531.3,541.43,15395092,1.739,510.6,471.59,427.97,74.676,15.4047,14.4082,0.9964,534.08,487.12,9.197,2023,6,2,2023-06,False
2023-06-07,TMPV,544.4,560.18,537.92,553.32,20855239,2.195,513.45,474.55,428.35,77.883,17.1273,14.952,2.1753,542.75,484.14,11.414,2023,6,2,2023-06,False
2023-06-08,TMPV,555.31,561.69,542.65,545.28,21527339,-1.453,515.79,477.28,428.71,71.307,17.6406,15.4897,2.1508,547.43,484.15,12.27,2023,6,2,2023-06,False
2023-06-09,TMPV,549.86,551.85,544.89,547.81,9361533,0.465,518.05,480.12,429.09,72.106,18.0437,16.0005,2.0432,552.1,484.0,13.145,2023,6,2,2023-06,False
2023-06-12,TMPV,552.39,554.24,546.2,549.61,7599572,0.329,519.67,483.09,429.54,72.689,18.2978,16.46,1.8378,556.52,482.82,14.182,2023,6,2,2023-06,False
2023-06-13,TMPV,553.07,556.34,546.3,547.71,12845897,-0.346,521.67,486.22,430.07,71.005,18.1367,16.7953,1.3414,560.1,483.24,14.732,2023,6,2,2023-06,False
2023-06-14,TMPV,551.42,556.48,549.47,555.6,12713256,1.441,524.34,489.36,430.6,73.729,18.4334,17.1229,1.3104,564.46,484.22,15.302,2023,6,2,2023-06,False
2023-06-15,TMPV,557.07,560.18,553.12,553.8,12475759,-0.324,527.26,492.23,431.11,72.064,18.3119,17.3607,0.9512,567.0,487.52,15.074,2023,6,2,2023-06,False
2023-06-16,TMPV,554.97,557.46,551.46,555.12,8736313,0.237,529.45,495.07,431.65,72.551,18.113,17.5112,0.6018,570.31,488.59,15.435,2023,6,2,2023-06,False
2023-06-19,TMPV,555.95,558.43,549.66,551.46,6280388,-0.658,531.57,497.79,432.14,68.954,17.4593,17.5008,-0.0415,572.37,490.76,15.353,2023,6,2,2023-06,False
2023-06-20,TMPV,551.46,568.9,548.01,568.22,18074902,3.039,534.23,500.62,432.78,75.061,18.085,17.6177,0.4673,577.35,491.12,16.143,2023,6,2,2023-06,False
2023-06-21,TMPV,569.88,570.8,559.7,566.42,9146332,-0.317,537.22,502.96,433.31,73.389,18.2252,17.7392,0.4861,580.59,493.84,16.148,2023,6,2,2023-06,False
2023-06-22,TMPV,568.95,569.63,553.56,554.68,11229179,-2.073,539.87,505.12,433.81,63.47,17.191,17.6295,-0.4386,580.47,499.27,15.042,2023,6,2,2023-06,False
2023-06-23,TMPV,555.31,556.43,543.33,545.23,9362695,-1.704,541.88,506.96,434.29,56.814,15.4309,17.1898,-1.7589,579.07,504.69,13.726,2023,6,2,2023-06,False
2023-06-26,TMPV,545.57,554.34,543.43,553.22,6986621,1.465,544.14,508.87,434.82,60.578,14.5133,16.6545,-2.1412,578.01,510.27,12.449,2023,6,2,2023-06,False
2023-06-27,TMPV,555.31,562.03,553.8,558.33,9404450,0.925,546.78,510.84,435.38,62.812,14.037,16.131,-2.094,575.85,517.72,10.631,2023,6,2,2023-06,False
2023-06-28,TMPV,564.08,574.8,560.67,571.53,16720940,2.364,549.72,513.05,436.07,67.874,14.557,15.8162,-1.2592,576.05,523.39,9.58,2023,6,2,2023-06,False
2023-06-30,TMPV,573.19,583.56,572.85,580.2,12488047,1.517,552.66,515.51,436.82,70.696,15.4901,15.751,-0.2609,578.81,526.51,9.463,2023,6,2,2023-06,False
2023-07-03,TMPV,584.54,586.78,574.8,575.58,11131048,-0.798,555.34,517.73,437.52,67.298,15.6756,15.7359,-0.0603,579.16,531.52,8.579,2023,7,3,2023-07,False
2023-07-04,TMPV,579.08,581.03,574.31,576.21,6917886,0.11,557.54,520.08,438.21,67.528,15.6927,15.7273,-0.0346,580.47,534.61,8.226,2023,7,3,2023-07,False
2023-07-05,TMPV,576.75,577.72,569.88,573.09,8715919,-0.541,559.12,522.28,438.85,65.101,15.2786,15.6375,-0.3589,581.74,536.5,8.09,2023,7,3,2023-07,False
2023-07-06,TMPV,575.58,589.36,573.38,585.32,14356681,2.133,560.72,524.76,439.58,69.701,15.7554,15.6611,0.0943,585.98,535.46,9.01,2023,7,3,2023-07,False
2023-07-07,TMPV,584.54,608.7,576.94,602.27,21066726,2.896,563.57,527.49,440.41,74.683,17.3017,15.9892,1.3125,593.86,533.29,10.748,2023,7,3,2023-07,False
2023-07-10,TMPV,607.92,618.44,601.64,602.71,23802524,0.073,566.32,530.16,441.32,74.798,18.351,16.4616,1.8894,600.31,532.32,12.006,2023,7,3,2023-07,False
